Outcome,Sector,IndicatorId,Unit,TargetedWomen,TargetedMen,TargetedBoys,TargetedGirls,ReachedWomen,ReachedMen,ReachedBoys,ReachedGirls
Outcome 1,15,47,p,0.061327157,0.638967405,0.366859167,0.668781303,0.801671221,0.279753118,0.392121035,0.121549607
Outcome 1,5,51,p,0.209734148,0.605137011,0.983384178,0.572684224,0.787282685,0.435614647,0.781162438,0.382469576
Outcome 1,2,42,i,416,2,111,362,952,810,140,305
Outcome 1,3,23,i,397,442,717,371,952,357,393,385
Outcome 1,11,26,p,0.720397898,0.780255012,0.156549018,0.267375383,0.818436325,0.522326237,0.919035478,0.625567153
Outcome 1,10,4,i,859,392,923,97,820,139,794,624
Outcome 1,15,37,i,859,415,706,895,711,906,288,174
Outcome 1,15,64,p,0.387310211,0.184971041,0.320943107,0.30624039,0.721392417,0.317410782,0.045346201,0.136781828
Outcome 1,13,74,i,294,583,31,681,988,314,439,338
Outcome 1,8,57,i,488,552,627,47,431,441,414,639
Outcome 1,11,53,p,0.934656831,0.942632383,0.046414388,0.649486133,0.458073507,0.957933298,0.23597999,0.674150938
Outcome 1,4,33,p,0.378493003,0.7067501,0.190369458,0.30701181,0.198710952,0.915972031,0.384018699,0.461740498
Outcome 1,9,42,i,60,982,322,611,15,650,997,366
Outcome 1,8,59,p,0.9753602,0.854215799,0.60077202,0.173351899,0.935748053,0.398106001,0.621532617,0.273735564
Outcome 1,10,44,i,818,1,750,829,285,564,129,648
Outcome 1,5,79,i,191,348,464,464,912,850,114,783
Outcome 1,10,56,i,854,836,83,600,365,829,578,370
Outcome 1,1,64,p,0.323520172,0.285683559,0.519807098,0.970664392,0.116598143,0.040613912,0.263899534,0.694496577
Outcome 1,8,10,p,0.808851362,0.71920099,0.943486841,0.647942476,0.246832441,0.652049563,0.383132978,0.881400589
Outcome 1,12,13,p,0.001568005,0.061988545,0.73156484,0.761146792,0.033439593,0.715280702,0.369660928,0.988153325
Outcome 1,7,66,i,884,193,894,224,232,542,39,590
Outcome 1,2,76,i,548,321,875,569,982,671,622,525
Outcome 1,12,30,p,0.745453999,0.627348692,0.178476585,0.64687862,0.216412523,0.037877713,0.752289969,0.717869352
Outcome 1,7,23,i,12,948,366,580,772,858,317,983
Outcome 1,9,57,i,922,948,955,442,980,977,805,732
Outcome 1,11,40,p,0.467780429,0.274273633,0.491650301,0.269276854,0.816141304,0.321519585,0.390831709,0.072998906
Outcome 1,2,64,p,0.131294565,0.300133907,0.501464834,0.040791605,0.428820397,0.634639848,0.352281879,0.022409242
Outcome 1,4,12,i,749,174,826,388,862,271,470,790
Outcome 1,14,77,p,0.934328392,0.832025362,0.137846258,0.445049622,0.425257993,0.611443038,0.562728522,0.559368374
Outcome 1,15,79,i,868,780,176,621,517,252,843,614
Outcome 1,13,66,i,996,130,921,657,676,651,917,793
Outcome 1,14,25,i,110,171,395,865,487,100,909,59
Outcome 1,9,57,i,684,196,412,784,475,104,249,780
Outcome 1,13,36,i,914,475,548,159,267,533,844,279
Outcome 1,3,77,p,0.106952949,0.498414473,0.825875292,0.471143602,0.160514426,0.403538032,0.974281355,0.901239712
Outcome 1,13,56,i,982,577,982,223,425,949,465,624
Outcome 1,9,31,p,0.32562909,0.976827965,0.917984368,0.028734269,0.983448815,0.510031968,0.418956493,0.880853967
Outcome 1,12,53,p,0.973375137,0.446868922,0.234186551,0.382414201,0.604957048,0.482661601,0.335193483,0.546493287
Outcome 1,13,23,i,201,982,984,225,217,56,120,166
Outcome 1,1,3,i,6,354,233,284,603,198,140,723
Outcome 1,2,16,i,778,462,910,104,457,362,764,306
Outcome 1,13,6,i,898,569,208,115,46,315,718,729
Outcome 1,9,16,i,792,657,319,132,890,751,249,655
Outcome 1,6,37,i,330,131,426,743,676,273,113,325
Outcome 2,10,64,p,0.241707935,0.248524243,0.516457257,0.467978875,0.518234021,0.397873971,0.194952187,0.557397722
Outcome 1,2,75,p,0.122339767,0.296241439,0.402298097,0.759373046,0.435442544,0.653542852,0.21577336,0.424083334
Outcome 1,15,70,i,369,23,118,862,751,296,409,381
Outcome 1,4,24,i,923,41,463,123,41,718,883,225
Outcome 1,13,68,p,0.598103018,0.305281103,0.849630104,0.659148865,0.448849215,0.563739734,0.700092936,0.468917381
Outcome 1,11,10,p,0.585417852,0.502134562,0.626435362,0.65605657,0.601199649,0.2001647,0.955477406,0.419319209
Outcome 1,9,11,i,4,281,188,265,394,936,601,276
Outcome 1,5,43,p,0.347646738,0.737483574,0.864753028,0.810035025,0.10297076,0.154686853,0.088283699,0.906344004
Outcome 1,3,11,i,791,168,819,224,859,755,39,547
Outcome 1,5,19,i,10,378,810,676,761,774,166,778
Outcome 1,8,64,p,0.72711375,0.633358917,0.492050243,0.258463425,0.449752549,0.585864879,0.37936161,0.408076154
Outcome 1,10,75,p,0.436693492,0.912146884,0.695154486,0.983772526,0.1605475,0.807803191,0.094540137,0.452359056
Outcome 1,11,2,p,0.423127234,0.359955252,0.0481029,0.485465114,0.15596328,0.063708255,0.220437128,0.977631364
Outcome 1,1,76,i,32,89,740,152,530,591,109,853
Outcome 1,15,10,p,0.568687015,0.220286724,0.721848572,0.173512281,0.014515137,0.163960824,0.803957326,0.542099811
Outcome 1,9,3,i,907,496,528,474,803,336,395,572
Outcome 1,15,3,i,470,793,51,29,501,842,619,342
Outcome 1,14,41,i,287,415,992,886,831,118,137,464
Outcome 1,6,12,i,911,931,612,290,836,780,835,275
Outcome 1,14,63,p,0.631403706,0.241610807,0.201019761,0.042883377,0.993777683,0.920601597,0.456458848,0.141581859
Outcome 1,13,70,i,340,201,506,616,292,545,571,414
Outcome 2,9,67,i,862,165,173,308,668,944,923,301
Outcome 2,10,18,i,729,292,10,452,838,919,63,284
Outcome 1,6,29,p,0.931581057,0.39500876,0.51499414,0.298371112,0.492015444,0.683913021,0.620950048,0.480164531
Outcome 1,2,38,p,0.16840241,0.322234471,0.218328698,0.227880436,0.791316802,0.271885967,0.878836651,0.772665742
Outcome 1,5,73,p,0.183375091,0.395191585,0.840225546,0.531130682,0.000950933,0.945328678,0.682609076,0.481735939
Outcome 1,7,77,p,0.148916591,0.224491997,0.231319443,0.347935174,0.332784371,0.652599836,0.065141647,0.379743272
Outcome 1,5,58,i,607,824,589,409,337,857,27,679
Outcome 1,12,4,i,462,418,105,583,953,844,495,996
Outcome 1,3,67,i,290,434,529,987,556,74,50,312
Outcome 1,3,28,p,0.568103145,0.87745665,0.611511388,0.823530415,0.60283367,0.925870691,0.195644449,0.489878702
Outcome 1,9,27,i,624,3,168,914,681,82,838,255
Outcome 1,11,44,i,232,426,800,812,983,469,109,986
Outcome 1,7,5,p,0.664046001,0.964528327,0.963016713,0.238044299,0.402357646,0.558270088,0.124305381,0.828845817
Outcome 1,10,28,p,0.13421636,0.829711864,0.839395994,0.951980345,0.088230179,0.084306036,0.652596076,0.758506086
Outcome 1,9,30,p,0.762685904,0.971867065,0.218811999,0.985392212,0.099923549,0.957750461,0.276427577,0.501699817
Outcome 1,7,49,i,410,275,779,708,425,466,723,882
Outcome 1,9,33,p,0.395149466,0.901521704,0.592637982,0.48562682,0.147888772,0.00979556,0.695559571,0.533157968
Outcome 1,4,40,p,0.563142647,0.694226564,0.79858293,0.728629539,0.552850076,0.77836468,0.402227424,0.570986355
Outcome 1,7,25,i,601,725,420,651,519,679,247,677
Outcome 1,11,2,p,0.076185152,0.40275987,0.224083682,0.70778369,0.245486752,0.405450122,0.544641133,0.61807935
Outcome 1,11,45,p,0.981604182,0.363090164,0.093070214,0.360247215,0.430886963,0.364386708,0.370545401,0.924506611
Outcome 1,12,44,i,219,371,934,55,959,199,933,250
Outcome 1,7,22,i,378,474,390,522,706,2,639,931
Outcome 1,1,30,p,0.899427623,0.832536933,0.993322356,0.459379048,0.155156383,0.400331714,0.050200696,0.220821693
Outcome 1,10,73,p,0.821937838,0.284934362,0.437881912,0.680682312,0.763771395,0.534526022,0.080227444,0.230126874
Outcome 1,12,61,i,117,330,37,821,633,848,186,810
Outcome 1,13,36,i,239,368,849,128,131,575,936,280
Outcome 2,2,72,i,451,114,65,251,4,716,477,808
Outcome 2,11,2,p,0.804525221,0.314633189,0.454433636,0.07566078,0.356784601,0.464292547,0.003253422,0.279043187
Outcome 2,10,78,i,715,195,441,688,731,833,243,961
Outcome 1,7,51,p,0.799570327,0.92273889,0.41656108,0.977474927,0.815122653,0.999539276,0.605582248,0.201538609
Outcome 1,4,19,i,396,231,129,795,978,654,189,827
Outcome 1,6,69,i,478,321,759,169,18,570,816,919
Outcome 1,1,21,i,897,326,315,836,841,263,808,335
Outcome 1,15,34,i,449,613,604,347,320,589,997,271
Outcome 1,2,35,p,0.90935258,0.473092133,0.032463468,0.339249919,0.592367457,0.929594922,0.499180364,0.53358479
Outcome 1,4,18,i,594,52,296,778,847,56,765,699
Outcome 1,2,50,p,0.158466073,0.323028551,0.13198359,0.965319458,0.422969614,0.023787874,0.964358058,0.094121464
Outcome 1,13,35,p,0.838522498,0.522455223,0.495600482,0.542260547,0.621779927,0.697311848,0.928248753,0.349123564
Outcome 1,7,45,p,0.51354501,0.408421838,0.095930979,0.293039238,0.368533787,0.015362938,0.688128898,0.496005188
Outcome 1,9,37,i,716,406,763,869,773,653,500,902
Outcome 1,13,56,i,244,47,211,470,342,544,374,429
Outcome 2,13,40,p,0.346002208,0.418586567,0.484246442,0.286222698,0.356137003,0.326446797,0.594195544,0.869773792
Outcome 1,9,20,p,0.553805062,0.683894791,0.148527453,0.351309763,0.496493674,0.217345892,0.003672901,0.885852746
Outcome 1,7,26,p,0.280262124,0.461970858,0.45564743,0.204267355,0.253758624,0.623101462,0.780891174,0.003935264
Outcome 1,13,68,p,0.458895492,0.509691591,0.192046747,0.948689819,0.565175209,0.096060358,0.370527131,0.062547745
Outcome 1,9,22,i,742,973,499,390,942,115,220,330
Outcome 1,11,62,p,0.258831726,0.784003292,0.095882179,0.45120473,0.696315674,0.603422517,0.823436739,0.400947531
Outcome 1,13,57,i,921,674,724,334,935,479,79,545
Outcome 1,15,43,p,0.270693988,0.671256827,0.573674588,0.424696,0.806883233,0.257859149,0.512484624,0.847249245
Outcome 1,12,46,i,991,641,389,509,131,290,999,305
Outcome 1,7,21,i,428,367,679,979,833,604,352,957
Outcome 1,2,28,p,0.181449496,0.464203263,0.205827182,0.184452298,0.086527276,0.522308254,0.222982836,0.955155966
Outcome 1,2,8,i,920,349,800,749,62,823,336,642
Outcome 1,2,12,i,965,1000,297,543,372,966,987,523
Outcome 1,12,58,i,235,417,980,270,873,78,296,486
Outcome 1,11,67,i,279,421,392,746,381,618,246,399
Outcome 1,14,64,p,0.207266574,0.81818589,0.913164784,0.081219904,0.118115721,0.617690481,0.765532945,0.10329363
Outcome 1,11,26,p,0.576342111,0.048292981,0.501831417,0.939446814,0.914926542,0.968585493,0.46507097,0.548882573
Outcome 1,12,26,p,0.086299083,0.472877822,0.407397935,0.322529707,0.904952276,0.489246647,0.985599324,0.59534215
Outcome 1,8,29,p,0.829457503,0.063497755,0.734703795,0.677012481,0.746157557,0.699008493,0.525842807,0.86178381
Outcome 1,6,65,i,222,518,878,467,501,158,643,565
Outcome 1,6,79,i,387,999,692,716,602,776,214,190
Outcome 1,2,28,p,0.59268782,0.988368754,0.615519553,0.022351711,0.648607808,0.001696201,0.632568009,0.666701561
Outcome 1,1,9,i,111,977,200,654,382,887,371,563
Outcome 1,11,30,p,0.799844702,0.205196426,0.229533217,0.439953016,0.400997103,0.355867467,0.66758158,0.836284126
Outcome 1,2,7,i,898,107,1,733,757,577,744,579
Outcome 1,15,44,i,479,674,14,731,881,710,515,962
Outcome 1,3,73,p,0.368030936,0.452120749,0.758565155,0.580860244,0.290181663,0.420200147,0.60986922,0.522395934
Outcome 1,1,28,p,0.00015771,0.026893851,0.810836786,0.444427016,0.685723446,0.78316649,0.956061221,0.649113976
Outcome 1,10,47,p,0.377049455,0.179336387,0.042265714,0.382731717,0.044519727,0.183011053,0.616442454,0.817941464
Outcome 1,15,36,i,58,832,854,311,986,537,642,212
Outcome 1,5,13,p,0.202215009,0.931388562,0.007099969,0.814649887,0.972311319,0.662692613,0.274818793,0.177792805
Outcome 1,9,64,p,0.946093652,0.990283245,0.966411707,0.585094796,0.368630721,0.54711523,0.791737698,0.052281681
Outcome 3,3,33,p,0.924477509,0.31086585,0.050678029,0.890357247,0.220637009,0.252413373,0.888134054,0.407482989
Outcome 1,12,19,i,536,316,67,841,359,212,980,684
Outcome 1,11,35,p,0.136592706,0.377195948,0.01523917,0.540015833,0.957136574,0.165863632,0.217178395,0.52606195
Outcome 1,8,56,i,747,914,253,942,339,121,680,657
Outcome 1,3,49,i,150,68,388,358,193,503,254,620
Outcome 1,5,28,p,0.853332288,0.823768875,0.45731898,0.415655077,0.96071289,0.107005556,0.643865922,0.889177795
Outcome 1,1,71,i,810,57,603,271,695,590,550,963
Outcome 1,9,71,i,113,583,409,809,944,492,541,986
Outcome 1,6,46,i,805,223,283,585,953,270,470,850
Outcome 1,2,74,i,930,741,12,897,507,515,780,262
Outcome 1,12,63,p,0.348854521,0.62888372,0.605436708,0.844747641,0.982937554,0.585013412,0.42773178,0.483443109
Outcome 1,14,79,i,811,812,350,371,721,910,23,861
Outcome 1,15,44,i,875,596,757,673,499,221,299,998
Outcome 1,15,63,p,0.305625504,0.388869962,0.443467672,0.452759871,0.812348982,0.212916742,0.815710893,0.426199886
Outcome 1,15,27,i,92,802,662,521,58,82,809,178
Outcome 1,8,29,p,0.295764794,0.948511579,0.566696756,0.130551508,0.815157741,0.638517341,0.059789305,0.633956163
Outcome 1,3,47,p,0.597791159,0.106257751,0.431957012,0.144492886,0.429924957,0.140014024,0.764289655,0.649647471
Outcome 2,3,36,i,696,629,634,945,997,151,413,654
Outcome 1,13,56,i,616,532,922,550,899,638,408,67
Outcome 1,14,18,i,220,698,790,304,404,303,746,140
Outcome 1,15,22,i,789,222,969,366,548,745,754,974
Outcome 1,4,25,i,703,788,209,295,836,387,806,946
Outcome 1,7,8,i,960,882,779,431,968,964,160,47
Outcome 1,7,62,p,0.959853953,0.163560077,0.397301984,0.173334593,0.911984187,0.959075887,0.667605972,0.471820156
Outcome 1,1,28,p,0.989682039,0.800644597,0.571280603,0.281845227,0.835648959,0.130719858,0.539363276,0.905084234
Outcome 1,3,37,i,314,789,208,860,634,612,709,976
Outcome 1,14,40,p,0.992720965,0.169788706,0.47364306,0.637846723,0.26411421,0.36143513,0.517664726,0.269315126
Outcome 1,2,62,p,0.070403201,0.913932551,0.071690466,0.815664261,0.666530985,0.672098986,0.830556455,0.132873909
Outcome 1,12,71,i,117,70,984,221,386,674,562,794
Outcome 2,5,60,i,670,608,762,693,889,8,391,408
Outcome 1,8,34,i,356,469,462,370,623,37,164,636
Outcome 1,5,76,i,627,715,123,367,896,898,97,326
Outcome 1,14,64,p,0.782830002,0.776751425,0.333372299,0.146522933,0.290958331,0.584991836,0.595119229,0.145587729
Outcome 1,9,65,i,389,122,353,887,701,632,367,961
Outcome 1,8,40,p,0.823810244,0.121755586,0.225126043,0.486077976,0.300812741,0.514139447,0.518966984,0.006156579
Outcome 1,7,66,i,231,96,841,551,754,536,909,80
Outcome 1,2,31,p,0.795921489,0.184684692,0.319391726,0.011076539,0.163678544,0.322835027,0.20789416,0.563760559
Outcome 1,7,60,i,779,549,64,571,155,186,900,633
Outcome 1,9,18,i,566,573,384,63,652,573,308,960
Outcome 1,8,43,p,0.97373929,0.635742367,0.545430787,0.506059432,0.189130053,0.399597332,0.851752338,0.764024132
Outcome 1,11,49,i,908,882,47,187,331,551,479,169
Outcome 1,3,69,i,400,995,196,646,24,971,858,472
Outcome 1,12,54,p,0.75048821,0.651481411,0.383876507,0.104083789,0.338205833,0.856320911,0.5201983,0.552950711
Outcome 1,8,42,i,74,822,950,904,81,792,512,300
Outcome 1,5,15,i,271,640,580,898,83,302,111,997
Outcome 1,14,75,p,0.790024843,0.655668608,0.202281444,0.340563758,0.892865763,0.725399253,0.082989325,0.46204228
Outcome 1,8,68,p,0.408065141,0.618667988,0.100382445,0.749961605,0.969618794,0.901791809,0.031454592,0.01993232
Outcome 1,15,34,i,647,952,267,995,709,650,545,204
Outcome 1,2,22,i,853,406,668,969,825,676,788,307
Outcome 1,9,36,i,726,898,84,778,575,793,970,43
Outcome 1,14,78,i,299,138,889,6,908,283,353,614
Outcome 1,9,77,p,0.977482142,0.238086375,0.750088056,0.548940977,0.408919634,0.661834047,0.325044775,0.567338792
Outcome 1,8,75,p,0.727183407,0.099958144,0.343270366,0.405334834,0.461933198,0.020715922,0.630093185,0.971468968
Outcome 1,1,2,p,0.467443664,0.507071667,0.135390592,0.778830317,0.565350041,0.891387658,0.018122536,0.259827998
Outcome 1,13,48,p,0.746969517,0.936305365,0.684301428,0.893211786,0.046193054,0.444304261,0.524808007,0.635821785
Outcome 1,4,50,p,0.120685852,0.201444512,0.866742301,0.560132662,0.714329015,0.481571607,0.429374359,0.308300967
Outcome 1,8,39,p,0.854270743,0.042482981,0.581105393,0.18887198,0.393034226,0.171765824,0.167050561,0.609285128
Outcome 1,1,25,i,764,698,587,381,576,322,213,692
Outcome 1,1,78,i,345,684,131,956,600,731,618,940
Outcome 1,15,1,p,0.585559254,0.619903002,0.55786463,0.157106537,0.466519278,0.703334508,0.43974785,0.400477713
Outcome 1,2,67,i,183,806,110,867,889,802,462,715
Outcome 1,6,10,p,0.856350652,0.421612104,0.697190332,0.368607266,0.882864098,0.062411113,0.781730236,0.737486835
Outcome 1,9,76,i,92,649,671,851,542,382,686,842
Outcome 1,13,20,p,0.051578246,0.624122823,0.549577286,0.229892912,0.016858259,0.001091557,0.39610709,0.085935318
Outcome 1,5,29,p,0.984572127,0.000640871,0.724872026,0.605914748,0.866108696,0.500977666,0.023168937,0.646000238
Outcome 1,13,18,i,527,2,943,519,998,583,866,5
Outcome 1,11,15,i,886,516,264,831,295,706,480,572
Outcome 2,7,47,p,0.97504186,0.442473164,0.083931533,0.128677921,0.36566855,0.973471128,0.73001158,0.211005747
Outcome 3,13,58,i,938,348,854,434,310,500,540,212
Outcome 1,9,4,i,110,815,895,513,275,932,607,238
Outcome 1,9,41,i,649,151,513,437,640,597,969,369
Outcome 1,14,65,i,179,423,380,167,763,188,925,875
Outcome 1,14,69,i,81,583,131,818,156,951,390,114
Outcome 1,8,43,p,0.282877101,0.00660503,0.086337613,0.802880676,0.095864721,0.515828822,0.060484655,0.348354113
Outcome 1,13,16,i,970,391,595,701,42,142,991,309
Outcome 1,2,47,p,0.71287402,0.560475606,0.770056928,0.360866811,0.786630639,0.457344191,0.605816483,0.994845284
Outcome 1,1,13,p,0.304250713,0.211625754,0.380039292,0.32015924,0.69498835,0.689916518,0.756319494,0.636023098
Outcome 1,13,69,i,748,982,936,863,888,988,317,995
Outcome 1,13,20,p,0.121947594,0.698405182,0.434249938,0.341161124,0.18642069,0.265374763,0.710870052,0.740486214
Outcome 1,15,15,i,743,987,169,546,687,423,752,456
Outcome 1,12,50,p,0.254872363,0.623234392,0.391587861,0.029288493,0.861368408,0.620252916,0.43890404,0.747290943
Outcome 1,9,11,i,51,984,960,446,332,875,939,87
Outcome 1,4,52,i,282,312,164,278,583,842,696,764
Outcome 1,8,73,p,0.6255733,0.446337937,0.374429447,0.958512135,0.487501217,0.423287793,0.492150654,0.587579911
Outcome 1,14,58,i,290,228,253,992,863,214,662,51
Outcome 1,1,27,i,566,877,340,625,742,127,663,674
Outcome 1,13,46,i,19,954,131,12,330,219,884,352
Outcome 1,12,74,i,968,849,992,211,275,614,831,29
Outcome 1,12,23,i,906,917,818,718,734,521,606,320
Outcome 1,6,68,p,0.424652266,0.064363603,0.355044646,0.170772045,0.254123634,0.549288283,0.161894553,0.076963148
Outcome 2,6,23,i,479,715,333,313,477,57,715,506
Outcome 1,14,17,i,792,867,240,975,700,964,161,596
Outcome 1,11,25,i,61,827,961,57,214,928,249,654
Outcome 2,9,71,i,982,496,622,800,939,132,519,404
Outcome 2,6,56,i,434,194,694,946,314,388,528,924
Outcome 1,10,67,i,505,49,345,207,1,441,575,607
Outcome 1,8,38,p,0.772337509,0.073787644,0.050233749,0.146317296,0.964057639,0.562733873,0.126744586,0.600379601
Outcome 2,11,76,i,123,417,684,897,842,63,987,444
Outcome 1,9,42,i,585,912,61,656,401,809,906,783
Outcome 3,12,47,p,0.906608687,0.834506065,0.048984687,0.823032349,0.764836275,0.249582436,0.577024672,0.427396684
Outcome 3,11,13,p,0.999319838,0.547247328,0.041515828,0.875856755,0.408707432,0.026583383,0.440836055,0.282681739
Outcome 1,6,43,p,0.710822565,0.437626239,0.41266879,0.546215834,0.246313386,0.70881812,0.657651974,0.384326331
Outcome 3,6,31,p,0.938157282,0.503456935,0.450435972,0.921283993,0.511169473,0.614544443,0.780731617,0.09586657
Outcome 1,4,71,i,564,662,166,85,555,302,767,260
Outcome 1,3,67,i,571,856,46,431,346,950,334,593
Outcome 1,15,11,i,117,645,266,968,53,831,237,124
Outcome 2,4,47,p,0.111848637,0.673686739,0.577946035,0.618417675,0.207403459,0.102833727,0.381077938,0.486160506
Outcome 1,3,52,i,749,487,701,972,936,754,503,265
Outcome 1,7,47,p,0.024666079,0.638432625,0.045188017,0.374222094,0.78746817,0.068320655,0.20732557,0.832743706
Outcome 1,8,66,i,458,37,374,189,164,402,827,572
Outcome 2,12,33,p,0.108269078,0.138888191,0.901919855,0.946293305,0.181380095,0.582173746,0.856294702,0.333937576
Outcome 2,8,71,i,977,172,658,849,159,267,32,173
Outcome 2,7,4,i,443,233,936,197,47,475,58,376
Outcome 1,14,10,p,0.662355078,0.812750483,0.437828794,0.557689375,0.332243321,0.978207476,0.153432847,0.54285984
Outcome 1,3,11,i,957,671,68,904,334,562,881,99
Outcome 1,5,19,i,464,619,903,882,107,581,564,608
Outcome 1,13,78,i,886,752,85,122,663,372,161,130
Outcome 3,2,36,i,331,654,913,656,398,3,142,10
Outcome 1,14,41,i,417,310,645,929,63,172,201,989
Outcome 1,15,62,p,0.000822891,0.245546359,0.49232706,0.812703842,0.86505511,0.224310131,0.9787551,0.846098209
Outcome 1,7,49,i,782,231,701,130,448,588,750,495
Outcome 1,13,71,i,160,601,952,895,939,519,649,294
Outcome 1,11,7,i,552,888,705,570,594,927,499,795
Outcome 1,8,7,i,812,486,378,113,984,732,938,714
Outcome 1,14,55,i,632,507,848,0,522,519,415,298
Outcome 1,3,4,i,530,664,290,433,19,763,15,986
Outcome 1,6,65,i,664,620,147,341,964,570,356,941
Outcome 1,1,71,i,240,425,133,637,41,677,757,795
Outcome 1,6,12,i,593,848,898,580,1000,521,365,560
Outcome 3,10,67,i,170,394,516,649,718,868,402,648
Outcome 1,4,68,p,0.238210309,0.406408074,0.182636223,0.965485187,0.378148529,0.15694172,0.937352756,0.218761908
Outcome 1,15,62,p,0.174482179,0.312941049,0.787481903,0.730437423,0.203440327,0.477315024,0.209416936,0.13537873
Outcome 1,13,77,p,0.045227855,0.370400078,0.745034985,0.460407247,0.848252995,0.558823207,0.011516223,0.151079545
Outcome 1,8,13,p,0.61837154,0.621355669,0.141110649,0.279471328,0.027686184,0.944661964,0.415617609,0.54159302
Outcome 1,3,57,i,778,780,753,52,363,848,438,446
Outcome 2,2,13,p,0.288630398,0.401771034,0.895443737,0.16781603,0.036627735,0.488930024,0.580097749,0.725905001
Outcome 1,3,56,i,10,934,600,885,605,147,27,773
Outcome 1,7,71,i,185,324,41,692,552,177,953,843
Outcome 1,12,16,i,711,941,531,242,151,377,370,953
Outcome 2,13,31,p,0.786435309,0.658565794,0.682856971,0.81316828,0.31600129,0.783685637,0.983417638,0.121078842
Outcome 1,15,25,i,306,51,618,658,497,909,81,4
Outcome 1,14,28,p,0.782422993,0.935244296,0.303930341,0.910339623,0.522904033,0.098363771,0.795345853,0.179618419
Outcome 1,6,75,p,0.085555442,0.00437534,0.177266869,0.070273722,0.139130648,0.931805127,0.323393603,0.902918164
Outcome 1,7,25,i,20,200,669,240,514,943,762,538
Outcome 1,3,67,i,895,818,823,537,83,388,657,98
Outcome 1,7,9,i,79,795,386,945,935,691,442,5
Outcome 3,13,51,p,0.092233401,0.261458433,0.093791513,0.299424225,0.207185294,0.048119155,0.274527023,0.947590845
Outcome 4,14,71,i,607,852,415,336,46,762,104,830
Outcome 1,6,4,i,562,934,200,284,902,29,453,243
Outcome 2,4,50,p,0.159890563,0.112052691,0.722562372,0.212103588,0.295237477,0.222073872,0.836722419,0.72298571
Outcome 3,8,28,p,0.288165651,0.91187239,0.316635743,0.525369772,0.228386584,0.422799348,0.185938219,0.728943944
Outcome 1,13,25,i,823,265,434,607,593,475,790,520
Outcome 2,3,46,i,862,745,143,656,432,156,394,833
Outcome 1,7,62,p,0.471965639,0.855478563,0.410491755,0.404842328,0.718138147,0.365951967,0.659408197,0.923015222
Outcome 1,9,1,p,0.450853111,0.247922405,0.728161963,0.162772462,0.75588581,0.104051094,0.849171633,0.521136599
Outcome 2,4,2,p,0.296092172,0.471220272,0.835495994,0.027173268,0.376273166,0.546969392,0.505440308,0.824398088
Outcome 2,4,51,p,0.489142152,0.71956324,0.695434419,0.720345384,0.141893199,0.674438337,0.148208499,0.96288767
Outcome 1,5,54,p,0.67144521,0.554955146,0.765738779,0.131803025,0.191948754,0.568730093,0.595220809,0.05488046
Outcome 1,7,35,p,0.460015393,0.326452787,0.959099888,0.396514146,0.084854487,0.453265932,0.122050203,0.682605473
Outcome 1,3,36,i,813,307,780,909,547,798,890,784
Outcome 1,8,65,i,845,887,909,776,265,493,224,647
Outcome 1,12,66,i,760,822,226,642,514,188,457,593
Outcome 1,13,2,p,0.950812853,0.458210576,0.372357576,0.332276507,0.204971624,0.59846847,0.289087901,0.586687667
Outcome 1,12,61,i,839,422,149,615,883,919,681,250
Outcome 1,5,31,p,0.751137213,0.49785357,0.838461464,0.192387069,0.738259497,0.566544982,0.303497779,0.907913266
Outcome 3,4,78,i,728,405,263,725,315,288,913,11
Outcome 4,11,25,i,953,123,719,311,11,23,566,711
Outcome 1,4,29,p,0.090007041,0.581133531,0.221216232,0.019588708,0.008968815,0.372097667,0.507930102,0.61146862
Outcome 1,2,34,i,358,171,745,930,974,527,604,230
Outcome 2,12,58,i,470,432,954,964,400,827,170,294
Outcome 2,4,41,i,889,381,561,229,876,599,506,799
Outcome 2,5,53,p,0.929657447,0.597268198,0.99523391,0.628549581,0.519575714,0.521876744,0.302275141,0.474854774
Outcome 2,10,49,i,523,700,490,966,365,947,505,237
Outcome 2,4,12,i,92,791,743,835,986,656,844,529
Outcome 2,4,18,i,455,204,516,503,204,806,381,871
Outcome 3,10,40,p,0.377769972,0.153902482,0.910166873,0.827352357,0.977629359,0.533342452,0.267752779,0.214657861
Outcome 3,9,74,i,948,403,215,44,420,467,649,849
